ID,EEID,FULL_NAME,AGE,Annual_Salary,REVIEW,SRORE_ID
1,101001,Emily Davis,55,"1,41,604",3,A
2,101002,Theodore Dinh,59,"99,975",5,A
3,101003,Luna Sanders,50,"1,63,099",5,A
4,101004,Penelope Jordan,26,"84,913",4,A
5,101005,Austin Vo,55,"95,409",5,A
6,101006,Joshua Gupta,57,"50,994",4,A
7,101007,Ruby Barnes,27,"1,19,746",2,A
8,101008,Luke Martin,25,"41,336",1,A
9,101009,Easton Bailey,29,"1,13,527",2,A
10,101010,Madeline Walker,34,"77,203",4,A
11,101011,Savannah Ali,36,"1,57,333",3,B
12,101012,Camila Rogers,27,"1,09,851",1,B
13,101013,Eli Jones,59,"1,05,086",3,B
14,101014,Everleigh Ng,51,"1,46,742",2,B
15,101015,Robert Yang,31,"97,078",4,B
16,101016,Isabella Xi,41,"2,49,270",1,B
17,101017,Bella Powell,65,"1,75,837",2,B
18,101018,Camila Silva,64,"1,54,828",1,B
19,101019,David Barnes,64,"1,86,503",4,B
20,101020,Adam Dang,45,"1,66,331",4,B
21,101021,Elias Alvarado,56,"1,46,140",2,C
22,101022,Eva Rivera,36,"1,51,703",5,C
23,101023,Logan Rivera,59,"1,72,787",3,C
24,101024,Leonardo Dixon,37,"49,998",4,C
25,101025,Mateo Her,44,"2,07,172",3,C
26,101026,Jose Henderson,41,"1,52,239",1,C
27,101027,Abigail Mejia,56,"98,581",3,C
28,101028,Wyatt Chin,43,"2,46,231",5,C
29,101029,Carson Lu,64,"99,354",2,C
30,101030,Dylan Choi,63,"2,31,141",4,C
31,101031,Ezekiel Kumar,28,"54,775",5,D
32,101032,Dominic Guzman,65,"55,499",3,D
33,101033,Angel Powell,61,"66,521",2,D
34,101034,Mateo Vu,30,"59,100",4,D
35,101035,Caroline Jenkins,27,"49,011",2,D
36,101036,Nora Brown,32,"99,575",4,D
37,101037,Adeline Huang,34,"99,989",1,D
38,101038,Jackson Perry,27,"2,56,420",1,D
39,101039,Riley Padilla,35,"78,940",3,D
40,101040,Leah Pena,57,"82,872",3,D
41,101041,Owen Lam,30,"86,317",2,E
42,101042,Kennedy Foster,53,"1,13,135",4,E
43,101043,John Moore,52,"1,99,808",2,E
44,101044,William Vu,37,"56,037",5,E
45,101045,Sadie Washington,29,"1,22,350",1,E
46,101046,Gabriel Holmes,40,"92,952",5,E
47,101047,Wyatt Rojas,32,"79,921",5,E
48,101048,Eva Coleman,37,"1,67,199",2,E
49,101049,Dominic Clark,52,"71,476",2,E
50,101050,Lucy Alexander,45,"1,89,420",5,E
